date,dayOfWeek,dayName,month,revenue,orders,mealsSaved,avgRating,noShows
2025-10-31,4,Fri,10,359.74,41,59,4.54,1
2025-11-01,5,Sat,11,424.43,42,59,4.3,0
2025-11-02,6,Sun,11,310.1,28,38,4.58,0
2025-11-03,0,Mon,11,183.05,19,21,4.52,0
2025-11-04,1,Tue,11,224.31,26,38,4.26,0
2025-11-05,2,Wed,11,237.51,26,29,4.4,0
2025-11-06,3,Thu,11,298.73,27,33,4.1,0
2025-11-07,4,Fri,11,405.65,53,68,4.09,0
2025-11-08,5,Sat,11,548.38,53,73,4.44,0
2025-11-09,6,Sun,11,297.14,34,41,4.52,0
2025-11-10,0,Mon,11,204.22,29,41,4.46,0
2025-11-11,1,Tue,11,222.4,25,33,4.23,1
2025-11-12,2,Wed,11,229.01,25,33,4.22,0
2025-11-13,3,Thu,11,270.76,29,35,4.21,0
2025-11-14,4,Fri,11,394.52,45,64,4.02,1
2025-11-15,5,Sat,11,534.21,65,88,4.19,0
2025-11-16,6,Sun,11,305.61,35,49,4.13,1
2025-11-17,0,Mon,11,190.02,19,24,4.18,0
2025-11-18,1,Tue,11,235.51,24,30,4.28,0
2025-11-19,2,Wed,11,242.82,28,31,3.97,0
2025-11-20,3,Thu,11,267.83,27,32,4.62,0
2025-11-21,4,Fri,11,390.07,44,53,4.06,0
2025-11-22,5,Sat,11,556.06,71,86,4.36,0
2025-11-23,6,Sun,11,263.7,26,36,4.36,0
2025-11-24,0,Mon,11,217.61,22,24,4.34,0
2025-11-25,1,Tue,11,250.1,30,34,4.67,0
2025-11-26,2,Wed,11,233.83,21,27,3.96,0
2025-11-27,3,Thu,11,257.16,23,29,4.38,0
2025-11-28,4,Fri,11,445.45,49,72,4.05,0
2025-11-29,5,Sat,11,522.88,62,81,4.15,2
2025-11-30,6,Sun,11,316.28,29,33,4.04,1
2025-12-01,0,Mon,12,201.93,24,32,4.74,0
2025-12-02,1,Tue,12,260.81,24,28,4.06,0
2025-12-03,2,Wed,12,300.6,29,41,4.07,0
2025-12-04,3,Thu,12,286.77,31,37,4.14,0
2025-12-05,4,Fri,12,363.25,41,61,4.34,0
2025-12-06,5,Sat,12,552.21,52,67,4.63,0
2025-12-07,6,Sun,12,305.78,35,39,4.68,0
2025-12-08,0,Mon,12,192.06,24,27,4.73,0
2025-12-09,1,Tue,12,238.71,25,36,4.65,0
2025-12-10,2,Wed,12,274.89,25,32,4.26,1
2025-12-11,3,Thu,12,308.52,40,54,3.79,0
2025-12-12,4,Fri,12,347.44,37,43,4.22,0
2025-12-13,5,Sat,12,458.49,60,68,4.42,0
2025-12-14,6,Sun,12,309.7,34,46,4.63,0
2025-12-15,0,Mon,12,201.26,28,37,4.34,1
2025-12-16,1,Tue,12,248.7,28,41,4.77,0
2025-12-17,2,Wed,12,259.8,29,41,4.38,1
2025-12-18,3,Thu,12,268.74,26,31,4.26,0
2025-12-19,4,Fri,12,365.18,42,53,4.28,0
2025-12-20,5,Sat,12,453.44,56,66,4.03,0
